"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Percent","Los Angeles County, California!!Estimate","Los Angeles County, California!!Percent","Sacramento County, California!!Estimate","Sacramento County, California!!Percent","San Diego County, California!!Estimate","San Diego County, California!!Percent","Multnomah County, Oregon!!Estimate","Multnomah County, Oregon!!Percent","King County, Washington!!Estimate","King County, Washington!!Percent","Los Angeles city, California!!Estimate","Los Angeles city, California!!Percent","Oakland city, California!!Estimate","Oakland city, California!!Percent","Sacramento city, California!!Estimate","Sacramento city, California!!Percent","San Diego city, California!!Estimate","San Diego city, California!!Percent","Portland city, Oregon!!Estimate","Portland city, Oregon!!Percent","Seattle city, Washington!!Estimate","Seattle city, Washington!!Percent"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,661,584","1,661,584","10,040,682","10,040,682","1,537,948","1,537,948","3,323,970","3,323,970","809,869","809,869","2,225,064","2,225,064","3,973,278","3,973,278","422,575","422,575","503,482","503,482","1,414,545","1,414,545","650,380","650,380","741,251","741,251"
"        Male","817,141","49.2%","4,949,565","49.3%","752,098","48.9%","1,674,512","50.4%","401,083","49.5%","1,117,507","50.2%","1,966,568","49.5%","204,639","48.4%","247,126","49.1%","714,965","50.5%","322,445","49.6%","374,764","50.6%"
"        Female","844,443","50.8%","5,091,117","50.7%","785,850","51.1%","1,649,458","49.6%","408,786","50.5%","1,107,557","49.8%","2,006,710","50.5%","217,936","51.6%","256,356","50.9%","699,580","49.5%","327,935","50.4%","366,487","49.4%"
"        Sex ratio (males per 100 females)","96.8","(X)","97.2","(X)","95.7","(X)","101.5","(X)","98.1","(X)","100.9","(X)","98.0","(X)","93.9","(X)","96.4","(X)","102.2","(X)","98.3","(X)","102.3","(X)"
"        Under 5 years","95,926","5.8%","593,061","5.9%","98,917","6.4%","205,754","6.2%","42,853","5.3%","127,885","5.7%","226,227","5.7%","26,431","6.3%","32,496","6.5%","81,652","5.8%","32,163","4.9%","34,191","4.6%"
"        5 to 9 years","94,590","5.7%","583,789","5.8%","99,875","6.5%","191,507","5.8%","42,524","5.3%","127,809","5.7%","224,155","5.6%","21,502","5.1%","31,987","6.4%","75,574","5.3%","32,711","5.0%","30,920","4.2%"
"        10 to 14 years","96,091","5.8%","629,146","6.3%","104,795","6.8%","204,492","6.2%","41,894","5.2%","122,340","5.5%","225,304","5.7%","22,226","5.3%","31,701","6.3%","76,745","5.4%","30,599","4.7%","28,054","3.8%"
"        15 to 19 years","93,648","5.6%","628,933","6.3%","94,817","6.2%","206,504","6.2%","40,234","5.0%","118,842","5.3%","237,653","6.0%","19,758","4.7%","29,785","5.9%","83,522","5.9%","31,108","4.8%","32,617","4.4%"
"        20 to 24 years","98,333","5.9%","696,574","6.9%","96,410","6.3%","250,806","7.5%","47,452","5.9%","133,409","6.0%","292,361","7.4%","23,416","5.5%","32,814","6.5%","114,107","8.1%","36,987","5.7%","58,604","7.9%"
"        25 to 34 years","277,508","16.7%","1,629,298","16.2%","242,273","15.8%","547,916","16.5%","152,760","18.9%","406,581","18.3%","723,858","18.2%","85,759","20.3%","94,158","18.7%","271,358","19.2%","129,444","19.9%","182,876","24.7%"
"        35 to 44 years","251,123","15.1%","1,373,225","13.7%","205,267","13.3%","446,592","13.4%","133,719","16.5%","336,204","15.1%","571,032","14.4%","67,390","15.9%","69,148","13.7%","198,990","14.1%","112,526","17.3%","114,601","15.5%"
"        45 to 54 years","221,219","13.3%","1,337,409","13.3%","191,995","12.5%","410,434","12.3%","106,629","13.2%","294,746","13.2%","516,798","13.0%","52,321","12.4%","58,118","11.5%","172,343","12.2%","86,732","13.3%","90,404","12.2%"
"        55 to 59 years","106,348","6.4%","634,935","6.3%","96,524","6.3%","203,978","6.1%","46,990","5.8%","138,750","6.2%","237,072","6.0%","24,648","5.8%","27,589","5.5%","79,366","5.6%","36,571","5.6%","39,789","5.4%"
